country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Gabon,GAB,1953,0.30735,0,0,0.097,0,NA,1,0,0,0,1,0
Gabon,GAB,1954,0.30735,0,0,0.097,0,NA,1,0,0,0,1,0
Gabon,GAB,1955,0.30735,0,0,0.097,0,NA,1,0,0,0,1,0
Gabon,GAB,1956,0.30735,0,0,0.097,0,NA,1,0,0,0,1,0
Gabon,GAB,1957,0.30735,0,0,0.146,0,NA,1,0,0,0,1,0
Gabon,GAB,1958,0.34845,0,0,0.149,0,NA,1,0,0,0,1,0
Gabon,GAB,1959,0.34845,0,0,0.149,0,NA,1,0,0,0,1,0
Gabon,GAB,1960,0.379,0,0,0.179,0,NA,1,0,0,0,1,0
Gabon,GAB,1961,0.373,0,0,0.211,0,NA,1,0,0,0,1,0
Gabon,GAB,1962,0.373,0,0,0.211,0,NA,1,0,0,0,1,0
Gabon,GAB,1963,0.373,0,0,0.211,0,NA,1,0,0,0,1,0
Gabon,GAB,1964,0.373,0,0,0.138,0,NA,1,0,0,0,1,0
Gabon,GAB,1965,0.373,0,0,0.135,0,NA,1,0,0,0,1,0
Gabon,GAB,1966,0.373,0,0,0.129,0,NA,1,0,0,0,1,0
Gabon,GAB,1967,0.360075,0,0,0.133,0,NA,1,0,0,0,1,0
Gabon,GAB,1968,0.360875,0,0,0.174,0,NA,1,0,0,0,1,0
Gabon,GAB,1969,0.360875,0,0,0.174,0,NA,1,0,0,0,1,0
Gabon,GAB,1970,0.343675,0,0,0.187,0,NA,1,0,0,0,1,0
Gabon,GAB,1971,0.343675,0,0,0.187,0,NA,1,0,0,0,1,0
Gabon,GAB,1972,0.343675,0,0,0.187,0,NA,1,0,0,0,1,0
Gabon,GAB,1973,0.343675,0,0,0.185,0,NA,1,0,0,0,1,0
Gabon,GAB,1974,0.343675,0,0,0.185,0,NA,1,0,0,0,1,0
Gabon,GAB,1975,0.343675,0,0,0.185,0,NA,1,0,0,0,1,0
Gabon,GAB,1976,0.343675,0,0,0.185,0,NA,1,0,0,0,1,0
Gabon,GAB,1977,0.343675,0,0,0.185,0,NA,1,0,0,0,1,0
Gabon,GAB,1978,0.343675,0,0,0.185,0,NA,1,0,0,0,1,0
Gabon,GAB,1979,0.343675,0,0,0.186,0,NA,1,0,0,0,1,0
Gabon,GAB,1980,0.343675,0,0,0.184,0,NA,1,0,0,0,1,0
Gabon,GAB,1981,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1982,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1983,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1984,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1985,0.343675,0,0,0.183,0,NA,1,0,0,0,1,0
Gabon,GAB,1986,0.343675,0,0,0.183,0,NA,1,0,0,0,1,0
Gabon,GAB,1987,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1988,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1989,0.343675,0,0,0.182,0,NA,1,0,0,0,1,0
Gabon,GAB,1990,0.48685,0,0,0.22,0,NA,1,0,0,0,1,0
Gabon,GAB,1991,0.495575,0,0,0.309,0,NA,1,0,0,0,1,0
Gabon,GAB,1992,0.495575,0,0,0.324,0,NA,1,0,0,0,1,0
Gabon,GAB,1993,0.495575,0,0,0.324,0,NA,1,0,0,0,1,0
Gabon,GAB,1994,0.495575,0,0,0.331,0,NA,1,0,0,0,1,0
Gabon,GAB,1995,0.495575,0,0,0.331,0,NA,1,0,0,0,1,0
Gabon,GAB,1996,0.495575,0,0,0.332,0,NA,1,0,0,0,1,0
Gabon,GAB,1997,0.495575,0,0,0.342,0,NA,1,0,0,0,1,0
Gabon,GAB,1998,0.495575,0,0,0.342,0,NA,1,0,0,0,1,0
Gabon,GAB,1999,0.495575,0,0,0.342,0,NA,1,0,0,0,1,0
Gabon,GAB,2000,0.493975,0,0,0.342,0,NA,1,0,0,0,1,0
Gabon,GAB,2001,0.493975,0,0,0.345,0,NA,1,0,0,0,1,0
Gabon,GAB,2002,0.493975,0,0,0.347,0,NA,1,0,0,0,1,0
Gabon,GAB,2003,0.493975,0,0,0.347,0,NA,1,0,0,0,1,0
Gabon,GAB,2004,0.493975,0,0,0.347,0,NA,1,0,0,0,1,0
Gabon,GAB,2005,0.493975,0,0,0.347,0,NA,1,0,0,0,1,0
Gabon,GAB,2006,0.493975,0,0,0.351,0,NA,1,0,0,0,1,0
Gabon,GAB,2007,0.493975,0,0,0.353,0,NA,1,0,0,0,1,0
Gabon,GAB,2008,0.493975,0,0,0.353,0,NA,1,0,0,0,1,0
Gabon,GAB,2009,0.493975,0,0,0.356,0,NA,1,0,0,0,1,0
Gabon,GAB,2010,0.4846,0,0,0.372,0,NA,1,0,0,0,1,0
Gabon,GAB,2011,0.4846,0,0,0.372,0,NA,1,0,0,0,1,0
Gabon,GAB,2012,0.4746,0,0,0.367,0,NA,1,0,0,0,1,0
Gabon,GAB,2013,0.55465,0,0,0.373,0,NA,1,0,0,0,1,0
Gabon,GAB,2014,0.55465,0,0,0.373,0,NA,1,0,0,0,1,0
Gabon,GAB,2015,0.55465,0,0,0.373,0,NA,1,0,0,0,1,0
Gabon,GAB,2016,0.55465,0,0,0.378,0,NA,1,0,0,0,1,0
Gabon,GAB,2017,0.531325,0,0,0.396,0,NA,1,0,0,0,1,0
Gabon,GAB,2018,0.558725,0,0,0.386,0,NA,1,0,0,0,1,0
Gabon,GAB,2019,0.525725,0,0,0.382,0,NA,1,0,0,0,1,0
Gabon,GAB,2020,0.557375,0,0,0.373,0,NA,1,0,0,0,1,0
Gabon,GAB,2021,0.555575,0,0,0.373,0,NA,1,0,0,0,1,0
Gabon,GAB,2022,0.57705,0,0,0.368,0,NA,1,0,0,0,1,0
Gabon,GAB,2023,0.58005,0,0,0.329,0,NA,1,0,0,0,1,0
Gabon,GAB,2024,0.58665,0,0,0.229,0,NA,1,0,0,0,1,0
The Gambia,GMB,1940,0.65275,0,0,0.055,0,NA,1,0,0,0,1,0
The Gambia,GMB,1941,0.65275,0,0,0.055,0,NA,1,0,0,0,1,0
The Gambia,GMB,1942,0.65275,0,0,0.055,0,NA,1,0,0,0,1,0
The Gambia,GMB,1943,0.65275,0,0,0.055,0,NA,1,0,0,0,1,0
The Gambia,GMB,1944,0.65275,0,0,0.055,0,NA,1,0,0,0,1,0
The Gambia,GMB,1945,0.6552,0,0,0.055,0,NA,1,0,0,0,1,0
The Gambia,GMB,1946,0.6598,0,0,0.08,0,NA,1,0,0,0,1,0
The Gambia,GMB,1947,0.6598,0,0,0.099,0,NA,1,0,0,0,1,0
The Gambia,GMB,1948,0.6598,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1949,0.6598,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1950,0.656,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1951,0.656,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1952,0.656,0,0,0.158,0,NA,1,0,0,0,1,0
The Gambia,GMB,1953,0.656,0,0,0.158,0,NA,1,0,0,0,1,0
The Gambia,GMB,1954,0.656,0,0,0.159,0,NA,1,0,0,0,1,0
The Gambia,GMB,1955,0.656,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1956,0.663275,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1957,0.663275,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1958,0.663275,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1959,0.663275,0,0,0.16,0,NA,1,0,0,0,1,0
The Gambia,GMB,1960,0.664275,0,0,0.228,0,NA,1,0,0,0,1,0
The Gambia,GMB,1961,0.670675,0,0,0.229,0,NA,1,0,0,0,1,0
The Gambia,GMB,1962,0.670675,0,0,0.285,0,NA,1,0,0,0,1,0
The Gambia,GMB,1963,0.670675,0,0,0.325,0,NA,1,0,0,0,1,0
The Gambia,GMB,1964,0.6764,0,0,0.325,0,NA,1,0,0,0,1,0
The Gambia,GMB,1965,0.664725,0,0,0.324,0,NA,1,0,0,0,1,0
The Gambia,GMB,1966,0.673975,0,0,0.431,0,NA,1,0,0,0,1,0
The Gambia,GMB,1967,0.673975,0,0,0.444,0,NA,1,0,0,0,1,0
The Gambia,GMB,1968,0.673975,0,0,0.444,0,NA,1,0,0,0,1,0
The Gambia,GMB,1969,0.673975,0,0,0.444,0,NA,1,0,0,0,1,0
The Gambia,GMB,1970,0.66325,0,0,0.494,0,NA,1,0,0,0,1,0
The Gambia,GMB,1971,0.67395,0,0,0.494,0,NA,1,0,0,0,1,0
The Gambia,GMB,1972,0.66675,0,0,0.475,0,NA,1,0,0,0,1,0
The Gambia,GMB,1973,0.66675,0,0,0.469,0,NA,1,0,0,0,1,0
The Gambia,GMB,1974,0.66675,0,0,0.469,0,NA,1,0,0,0,1,0
The Gambia,GMB,1975,0.66675,0,0,0.469,0,NA,1,0,0,0,1,0
The Gambia,GMB,1976,0.64695,0,0,0.469,0,NA,1,0,0,0,1,0
The Gambia,GMB,1977,0.64055,0,0,0.458,0,NA,1,0,0,0,1,0
The Gambia,GMB,1978,0.64055,0,0,0.456,0,NA,1,0,0,0,1,0
The Gambia,GMB,1979,0.64055,0,0,0.456,0,NA,1,0,0,0,1,0
The Gambia,GMB,1980,0.64055,0,0,0.455,0,NA,1,0,0,0,1,0
The Gambia,GMB,1981,0.6192,0,0,0.451,0,NA,1,0,0,0,1,0
The Gambia,GMB,1982,0.6192,0,0,0.454,0,NA,1,0,0,0,1,0
The Gambia,GMB,1983,0.6168,0,0,0.457,0,NA,1,0,0,0,1,0
The Gambia,GMB,1984,0.6168,0,0,0.457,0,NA,1,0,0,0,1,0
The Gambia,GMB,1985,0.63485,0,0,0.461,0,NA,1,0,0,0,1,0
The Gambia,GMB,1986,0.63485,0,0,0.461,0,NA,1,0,0,0,1,0
The Gambia,GMB,1987,0.63485,0,0,0.471,0,NA,1,0,0,0,1,0
The Gambia,GMB,1988,0.63485,0,0,0.473,0,NA,1,0,0,0,1,0
The Gambia,GMB,1989,0.63485,0,0,0.473,0,NA,1,0,0,0,1,0
The Gambia,GMB,1990,0.63485,0,0,0.473,0,NA,1,0,0,0,1,0
The Gambia,GMB,1991,0.63485,0,0,0.473,0,NA,1,0,0,0,1,0
The Gambia,GMB,1992,0.63485,0,0,0.467,0,NA,1,0,0,0,1,0
The Gambia,GMB,1993,0.63485,0,0,0.443,0,NA,1,0,0,0,1,0
The Gambia,GMB,1994,0.491275,0,0,0.207,0,NA,1,0,0,0,1,0
The Gambia,GMB,1995,0.405075,0,0,0.1,0,NA,1,0,0,0,1,0
The Gambia,GMB,1996,0.402675,0,0,0.13,0,NA,1,0,0,0,1,0
The Gambia,GMB,1997,0.41105,0,0,0.248,0,NA,1,0,0,0,1,0
The Gambia,GMB,1998,0.41025,0,0,0.258,0,NA,1,0,0,0,1,0
The Gambia,GMB,1999,0.41025,0,0,0.26,0,NA,1,0,0,0,1,0
The Gambia,GMB,2000,0.403025,0,0,0.257,0,NA,1,0,0,0,1,0
The Gambia,GMB,2001,0.403025,0,0,0.256,0,NA,1,0,0,0,1,0
The Gambia,GMB,2002,0.401825,0,0,0.257,0,NA,1,0,0,0,1,0
The Gambia,GMB,2003,0.400625,0,0,0.258,0,NA,1,0,0,0,1,0
The Gambia,GMB,2004,0.399225,0,0,0.258,0,NA,1,0,0,0,1,0
The Gambia,GMB,2005,0.399225,0,0,0.258,0,NA,1,0,0,0,1,0
The Gambia,GMB,2006,0.399225,0,0,0.253,0,NA,1,0,0,0,1,0
The Gambia,GMB,2007,0.399225,0,0,0.243,0,NA,1,0,0,0,1,0
The Gambia,GMB,2008,0.399225,0,0,0.243,0,NA,1,0,0,0,1,0
The Gambia,GMB,2009,0.399225,0,0,0.243,0,NA,1,0,0,0,1,0
The Gambia,GMB,2010,0.399225,0,0,0.242,0,NA,1,0,0,0,1,0
The Gambia,GMB,2011,0.399225,0,0,0.243,0,NA,1,0,0,0,1,0
The Gambia,GMB,2012,0.399225,0,0,0.243,0,NA,1,0,0,0,1,0
The Gambia,GMB,2013,0.3564,0,0,0.24,0,NA,1,0,0,0,1,0
The Gambia,GMB,2014,0.352075,0,0,0.242,0,NA,1,0,0,0,1,0
The Gambia,GMB,2015,0.356625,0,0,0.242,0,NA,1,0,0,0,1,0
The Gambia,GMB,2016,0.36215,0,0,0.249,0,NA,1,0,0,0,1,0
The Gambia,GMB,2017,0.7162,1,0.6931471805599453,0.5,4.74493212836325,NA,1,0,0,0,1,0
The Gambia,GMB,2018,0.721275,0,0.6931471805599453,0.533,4.7535901911063645,NA,1,0,0,0,1,0
The Gambia,GMB,2019,0.683075,0,0.6931471805599453,0.526,4.762173934797756,NA,1,0,0,0,1,0
The Gambia,GMB,2020,0.698575,0,0,0.496,0,NA,1,0,0,0,1,0
The Gambia,GMB,2021,0.701175,1,1.0986122886681096,0.503,4.762173934797756,NA,1,0,0,0,1,0
The Gambia,GMB,2022,0.713375,0,1.0986122886681096,0.626,4.770684624465665,NA,1,0,0,0,1,0
The Gambia,GMB,2023,0.7084,0,1.0986122886681096,0.64,4.77912349311153,NA,1,0,0,0,1,0
The Gambia,GMB,2024,0.71085,0,1.0986122886681096,0.634,4.787491742782046,NA,1,0,0,0,1,0
Georgia,GEO,1990,0.336875,0,0,0.311,0,NA,1,0,0,0,0,0
Georgia,GEO,1991,0.344675,0,0,0.325,0,NA,1,0,0,0,0,0
Georgia,GEO,1992,0.3182,0,0,0.256,0,NA,1,0,0,0,0,0
Georgia,GEO,1993,0.306,0,0,0.354,0,NA,1,0,0,0,0,0
Georgia,GEO,1994,0.32175,0,0,0.361,0,NA,1,0,0,0,0,0
Georgia,GEO,1995,0.32595,0,0,0.363,0,NA,1,0,0,0,0,0
Georgia,GEO,1996,0.317675,0,0,0.38,0,NA,1,0,0,0,0,0
Georgia,GEO,1997,0.318675,0,0,0.377,0,NA,1,0,0,0,0,0
Georgia,GEO,1998,0.325725,0,0,0.379,0,NA,1,0,0,0,0,0
Georgia,GEO,1999,0.330325,0,0,0.377,0,NA,1,0,0,0,0,0
Georgia,GEO,2000,0.337725,0,0,0.372,0,NA,1,0,0,0,0,0
Georgia,GEO,2001,0.337725,0,0,0.38,0,NA,1,0,0,0,0,0
Georgia,GEO,2002,0.337725,0,0,0.38,0,NA,1,0,0,0,0,0
Georgia,GEO,2003,0.337725,0,0,0.38,0,NA,1,0,0,0,0,0
Georgia,GEO,2004,0.673475,1,0.6931471805599453,0.553,2.70805020110221,NA,1,0,0,0,0,0
Georgia,GEO,2005,0.7242,0,0.6931471805599453,0.555,2.772588722239781,NA,1,0,0,0,0,0
Georgia,GEO,2006,0.7332,0,0.6931471805599453,0.553,2.833213344056216,NA,1,0,0,0,0,0
Georgia,GEO,2007,0.7309,0,0.6931471805599453,0.542,2.8903717578961645,NA,1,0,0,0,0,0
Georgia,GEO,2008,0.73315,0,0,0.498,0,NA,1,0,0,0,0,0
Georgia,GEO,2009,0.7368,0,0,0.498,0,NA,1,0,0,0,0,0
Georgia,GEO,2010,0.7364,1,1.0986122886681096,0.501,2.9444389791664403,NA,1,0,0,0,0,0
Georgia,GEO,2011,0.7353,0,1.0986122886681096,0.505,2.995732273553991,NA,1,0,0,0,0,0
Georgia,GEO,2012,0.7441,0,1.0986122886681096,0.517,3.044522437723423,NA,1,0,0,0,0,0
Georgia,GEO,2013,0.7343,0,1.0986122886681096,0.618,3.091042453358316,NA,1,0,0,0,0,0
Georgia,GEO,2014,0.73135,0,1.0986122886681096,0.667,3.1354942159291497,NA,1,0,0,0,0,0
Georgia,GEO,2015,0.724375,0,1.0986122886681096,0.669,3.1780538303479458,NA,1,0,0,0,0,0
Georgia,GEO,2016,0.754075,0,1.0986122886681096,0.682,3.2188758248682006,NA,1,0,0,0,0,0
Georgia,GEO,2017,0.74585,0,1.0986122886681096,0.674,3.258096538021482,NA,1,0,0,0,0,0
Georgia,GEO,2018,0.746425,0,1.0986122886681096,0.664,3.295836866004329,NA,1,0,0,0,0,0
Georgia,GEO,2019,0.7278,0,1.0986122886681096,0.625,3.332204510175204,NA,1,0,0,0,0,0
Georgia,GEO,2020,0.720275,0,1.0986122886681096,0.618,3.367295829986474,NA,1,0,0,0,0,0
Georgia,GEO,2021,0.7114,0,1.0986122886681096,0.604,3.4011973816621555,NA,1,0,0,0,0,0
Georgia,GEO,2022,0.72,0,1.0986122886681096,0.606,3.4339872044851463,NA,1,0,0,0,0,0
Georgia,GEO,2023,0.72775,0,1.0986122886681096,0.583,3.4657359027997265,NA,1,0,0,0,0,0
Georgia,GEO,2024,0.6217,0,0,0.48,0,NA,1,0,0,0,0,0
Guinea-Bissau,GNB,1940,0.2924,0,0,0.006,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1941,0.2924,0,0,0.006,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1942,0.2924,0,0,0.006,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1943,0.2924,0,0,0.006,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1944,0.2924,0,0,0.006,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1945,0.2924,0,0,0.006,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1946,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1947,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1948,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1949,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1950,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1951,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1952,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1953,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1954,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1955,0.2924,0,0,0.007,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1956,0.2924,0,0,0.009,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1957,0.2924,0,0,0.009,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1958,0.2924,0,0,0.009,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1959,0.2924,0,0,0.009,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1960,0.2924,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1961,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1962,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1963,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1964,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1965,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1966,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1967,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1968,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1969,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1970,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1971,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1972,0.298425,0,0,0.012,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1973,0.286825,0,0,0.08,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1974,0.29895,0,0,0.113,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1975,0.30275,0,0,0.115,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1976,0.30275,0,0,0.115,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1977,0.30275,0,0,0.126,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1978,0.30275,0,0,0.126,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1979,0.30275,0,0,0.126,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1980,0.27195,0,0,0.121,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1981,0.26675,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1982,0.26675,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1983,0.26675,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1984,0.26675,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1985,0.26675,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1986,0.26835,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1987,0.26835,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1988,0.26835,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1989,0.26835,0,0,0.094,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1990,0.26575,0,0,0.101,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1991,0.26575,0,0,0.101,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1992,0.26575,0,0,0.131,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1993,0.2996,0,0,0.159,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1994,0.283,0,0,0.25,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1995,0.31815,0,0,0.36,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1996,0.31815,0,0,0.36,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1997,0.296775,0,0,0.36,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1998,0.297775,0,0,0.358,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,1999,0.310075,0,0,0.362,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2000,0.300675,0,0,0.425,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2001,0.307875,0,0,0.432,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2002,0.292975,0,0,0.438,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2003,0.306975,0,0,0.376,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2004,0.334975,0,0,0.373,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2005,0.334975,0,0,0.452,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2006,0.333575,0,0,0.449,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2007,0.335975,0,0,0.449,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2008,0.337175,0,0,0.402,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2009,0.337175,0,0,0.451,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2010,0.337175,0,0,0.444,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2011,0.334775,0,0,0.447,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2012,0.317,0,0,0.326,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2013,0.35155,0,0,0.288,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2014,0.35595,0,0,0.439,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2015,0.35595,1,0.6931471805599453,0.501,4.727387818712341,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2016,0.35235,0,0.6931471805599453,0.503,4.736198448394496,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2017,0.35235,0,0.6931471805599453,0.5,4.74493212836325,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2018,0.3457,0,0.6931471805599453,0.514,4.7535901911063645,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2019,0.328775,0,0.6931471805599453,0.531,4.762173934797756,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2020,0.337975,0,0.6931471805599453,0.535,4.770684624465665,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2021,0.3324,0,0.6931471805599453,0.536,4.77912349311153,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2022,0.3186,0,0,0.381,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2023,0.333525,0,0,0.43,0,NA,1,0,0,0,1,0
Guinea-Bissau,GNB,2024,0.333525,0,0,0.28,0,NA,1,0,0,0,1,0
Jamaica,JAM,1940,0.58095,0,0,0.206,0,NA,1,0,1,0,0,0
Jamaica,JAM,1941,0.58095,0,0,0.206,0,NA,1,0,1,0,0,0
Jamaica,JAM,1942,0.58095,0,0,0.206,0,NA,1,0,1,0,0,0
Jamaica,JAM,1943,0.58095,0,0,0.206,0,NA,1,0,1,0,0,0
Jamaica,JAM,1944,0.57335,0,0,0.291,0,NA,1,0,1,0,0,0
Jamaica,JAM,1945,0.594025,0,0,0.304,0,NA,1,0,1,0,0,0
Jamaica,JAM,1946,0.60055,0,0,0.305,0,NA,1,0,1,0,0,0
Jamaica,JAM,1947,0.60055,0,0,0.316,0,NA,1,0,1,0,0,0
Jamaica,JAM,1948,0.60055,0,0,0.316,0,NA,1,0,1,0,0,0
Jamaica,JAM,1949,0.60055,0,0,0.315,0,NA,1,0,1,0,0,0
Jamaica,JAM,1950,0.60955,0,0,0.305,0,NA,1,0,1,0,0,0
Jamaica,JAM,1951,0.60955,0,0,0.305,0,NA,1,0,1,0,0,0
Jamaica,JAM,1952,0.60955,0,0,0.306,0,NA,1,0,1,0,0,0
Jamaica,JAM,1953,0.61255,0,0,0.422,0,NA,1,0,1,0,0,0
Jamaica,JAM,1954,0.61255,0,0,0.482,0,NA,1,0,1,0,0,0
Jamaica,JAM,1955,0.61255,0,0,0.49,0,NA,1,0,1,0,0,0
Jamaica,JAM,1956,0.61255,1,0.6931471805599453,0.526,4.02535169073515,NA,1,0,1,0,0,0
Jamaica,JAM,1957,0.61255,0,0.6931471805599453,0.526,4.04305126783455,NA,1,0,1,0,0,0
Jamaica,JAM,1958,0.61255,0,0.6931471805599453,0.526,4.060443010546419,NA,1,0,1,0,0,0
Jamaica,JAM,1959,0.61255,0,0.6931471805599453,0.515,4.07753744390572,NA,1,0,1,0,0,0
Jamaica,JAM,1960,0.61475,0,0.6931471805599453,0.51,4.0943445622221,NA,1,0,1,0,0,0
Jamaica,JAM,1961,0.61475,0,0.6931471805599453,0.51,4.110873864173311,NA,1,0,1,0,0,0
Jamaica,JAM,1962,0.62165,0,0.6931471805599453,0.549,4.127134385045092,NA,1,0,1,0,0,0
Jamaica,JAM,1963,0.644875,0,0.6931471805599453,0.553,4.143134726391533,NA,1,0,1,0,0,0
Jamaica,JAM,1964,0.644875,0,0.6931471805599453,0.553,4.1588830833596715,NA,1,0,1,0,0,0
Jamaica,JAM,1965,0.644875,0,0.6931471805599453,0.548,4.174387269895637,NA,1,0,1,0,0,0
Jamaica,JAM,1966,0.644875,0,0.6931471805599453,0.548,4.189654742026425,NA,1,0,1,0,0,0
